Model,Description,Result,Date-Ended,Link
1991 Mercedes-Benz 190E 2.6,"Unmodified W201, 6-Cylinder Power, California- and Texas-Owned","Sold for $10,500",12/9/2021,https://carsandbids.com/auctions/35kX61wj/1991-mercedes-benz-190e-26
1999 Mercedes-Benz S320,"~16,600 Miles, 1-Family Owned, Final-Year W140","Sold for $16,550",5/19/2021,https://carsandbids.com/auctions/3v5qBmB9/1999-mercedes-benz-s320
2006 Chevrolet Corvette Coupe,"LS2 V8, Magnetic Selective Ride Control Suspension, California-Owned","Sold for $19,500",1/19/2022,https://carsandbids.com/auctions/92LbRYDJ/2006-chevrolet-corvette-coupe
2006 Maserati Quattroporte Sport GT,"Recent Maintenance, ~26,100 Miles","Bid to $13,650",10/9/2020,https://carsandbids.com/auctions/3oQJPLX7/2006-maserati-quattroporte-sport-gt
1993 Subaru Impreza WRX,"5-Speed Manual, Turbo Power, AWD, Some Modifications, U.S. Title","Sold for $14,100",10/27/2021,https://carsandbids.com/auctions/3qbzM7gz/1993-subaru-impreza-wrx
2014 Audi S7,"~43,000 Miles, Highly-Optioned S7, Turbocharged V8","Sold for $33,750",2/24/2021,https://carsandbids.com/auctions/KmpyW4e0/2014-audi-s7
1996 Mercedes-Benz S500 Coupe,W140 Coupe with 18-Inch AMG Wheels,"Sold for $6,750",8/3/2020,https://carsandbids.com/auctions/3OlgJGky/1996-mercedes-benz-s500-coupe
2014 Mercedes-Benz E350 Cabriolet,"~16,200 Miles, 2 Owners, 302-hp V6, AMG Sport Package","Bid to $27,500 (Sold After)",8/11/2021,https://carsandbids.com/auctions/3qJoyAxn/2014-mercedes-benz-e350-cabriolet
2018 BMW M2,"1 Owner, ~13,400 Miles, Dinan Upgrades, Rare ""Black Shadow Edition""","Sold for $50,001",6/9/2021,https://carsandbids.com/auctions/98Oa7gDm/2018-bmw-m2
2003 Toyota Land Cruiser,"2 Owners, V8 Power, 4WD, Some Modifications","Sold for $24,000",2/14/2022,https://carsandbids.com/auctions/36MV8YGn/2003-toyota-land-cruiser
2008 Porsche 911 GT3 RS,"~18,400 Miles, 6-Speed Manual, Performance Modifications","Bid to $160,000 (Sold After)",2/15/2022,https://carsandbids.com/auctions/3qy5GkDz/2008-porsche-911-gt3-rs
1996 Cadillac Fleetwood Brougham Limousine,"V8 Power, Twin Flat-Screen Televisions, Some Modifications","Sold for $5,000",10/27/2021,https://carsandbids.com/auctions/9Qa1Y1l7/1996-cadillac-fleetwood-brougham-limousine
2011 Audi S5,"~46,900 Miles, V8 Power, 6-Speed Manual, Prestige Model, Some Modifications","Bid to $21,250 (Sold After)",10/18/2021,https://carsandbids.com/auctions/K1ZLyaWd/2011-audi-s5
1991 Mercedes-Benz 300TE,"Rear-Facing Third-Row Bench, Unmodified, Blue over Blue S124","Sold for $3,250",12/23/2020,https://carsandbids.com/auctions/3zJ5exkN/1991-mercedes-benz-300te
2007 BMW 328i Wagon,"6-Speed Manual, Unmodified E91, Rare Rear-Wheel Drive","Sold for $8,500",12/17/2020,https://carsandbids.com/auctions/3yYQleMw/2007-bmw-328i-wagon
1990 Mitsubishi Montero 4x4,"5-Speed Manual, Mostly Unmodified, Washington-Owned","Sold for $8,500",9/28/2021,https://carsandbids.com/auctions/3vGpjNbB/1990-mitsubishi-montero-4x4
2000 Porsche 911 Carrera Cabriolet,"1 Owner, 6-Speed Manual, Factory Hardtop","Bid to $21,996 (Sold After)",9/29/2021,https://carsandbids.com/auctions/3qwoX6wa/2000-porsche-911-carrera-cabriolet
1983 Volkswagen Rabbit GTI,"5-Speed Manual, California-Kept, Extensive Service History","Sold for $4,700",5/28/2021,https://carsandbids.com/auctions/9nXLX27v/1983-volkswagen-rabbit-gti
2007 BMW Z4 M Roadster,"6-Speed Manual, 1 Owner, Unmodified, Sepang Bronze Interior","Sold for $17,000",10/29/2021,https://carsandbids.com/auctions/rkw51B2R/2007-bmw-z4-m-roadster
2002 BMW 530i Sedan,"Cold Weather and Premium Packages, Unmodified","Sold for $6,900",5/4/2021,https://carsandbids.com/auctions/30wnQb1P/2002-bmw-530i-sedan
1994 Land Rover Defender 6-Wheeler,Left-Hand Drive 4x6 Model Imported to the USA,"Bid to $32,000",6/15/2020,https://carsandbids.com/auctions/9nbW8GPJ/1994-land-rover-defender-6-wheeler
1996 Suzuki Carry Truck,"5-Speed Manual, ~19,300 Miles, 4WD, Japanese Kei Truck, U.S. Title","Sold for $8,069",3/2/2022,https://carsandbids.com/auctions/rbYY76M2/1996-suzuki-carry-truck
1992 Mazda MX-5 Miata,Rare Sunburst Yellow with Factory Hardtop,"Sold for $9,800",9/8/2020,https://carsandbids.com/auctions/KmZo60yY/1992-mazda-mx-5-miata
1982 Volkswagen Vanagon Westfalia Camper,"California-Kept ""T3"", Records From New, Numerous Modifications","Sold for $17,000",12/17/2020,https://carsandbids.com/auctions/9leaw8bE/1982-volkswagen-vanagon-westfalia-camper
2008 BMW M5,"~52,800 Miles, V10 Power, Some Modifications, Mostly California-Owned","Sold for $18,350",12/27/2021,https://carsandbids.com/auctions/Kd68A0Lx/2008-bmw-m5
2006 Porsche Cayenne S,"~44,200 Miles, V8 Power, 4WD, No Major Modifications","Sold for $11,500",5/18/2021,https://carsandbids.com/auctions/3gNJ0g0e/2006-porsche-cayenne-s
1985 Mercedes-Benz 300TD,"5-Speed Manual, 5-Cylinder Diesel, Largely Stock","Sold for $10,000",8/4/2021,https://carsandbids.com/auctions/9nYzxD4v/1985-mercedes-benz-300td
2016 Tesla Model X P90D,"~27,700 Miles, Ludicrous Plus Driving Mode, California-Kept","Sold for $64,500",8/31/2021,https://carsandbids.com/auctions/KmRmbm0N/2016-tesla-model-x-p90d
1999 Land Rover Discovery Series II,"Head Gaskets Replaced, Off-Road Modified, Southeastern-Kept","Sold for $11,099",2/23/2021,https://carsandbids.com/auctions/rN12AzN7/1999-land-rover-discovery-series-ii
1984 Chevrolet S-10,"Single Family-Owned Pickup with an Indicated ~46,000 Miles","Sold for $4,800",11/11/2020,https://carsandbids.com/auctions/3qnwjmk5/1984-chevrolet-s-10
1987 BMW L6,1-Year-Only Luxury Version of the E24,"Sold for $7,608",9/23/2020,https://carsandbids.com/auctions/KdxwmEmx/1987-bmw-l6
1991 Ford Taurus L,"~44,000 Miles, Final Year of First Generation, Western-Kept","Sold for $3,600",9/21/2021,https://carsandbids.com/auctions/rweAdP2w/1991-ford-taurus-l
1992 Isuzu Space Cab SX 4x4,"5-Speed Manual, 4WD, Long Bed, Some Modifications","Sold for $5,400",5/24/2021,https://carsandbids.com/auctions/KPMe4ANk/1992-isuzu-space-cab-sx-4x4
2004 Porsche Cayenne Turbo,"Twin-Turbo V8, AWD, Unmodified, West Coast-Owned","Sold for $13,550",2/10/2022,https://carsandbids.com/auctions/3o0n6NOv/2004-porsche-cayenne-turbo
2003 BMW M3 Coupe,"6-Speed Manual, Rebuilt VANOS Unit, Largely Unmodified E46","Sold for $19,591",1/13/2021,https://carsandbids.com/auctions/rEQgEqB7/2003-bmw-m3-coupe
1995 Toyota 4Runner SR5 4x4,"V6 Power, 4WD, Some Modifications, Washington-Owned Since New","Sold for $7,300",4/21/2022,https://carsandbids.com/auctions/3gvwNPwG/1995-toyota-4runner-sr5-4x4
1991 Nissan 300ZX 2+2,"~46,800 Miles, 5-Speed Manual, Recent Service, Mostly Florida-Kept","Sold for $12,000",8/20/2021,https://carsandbids.com/auctions/9lzLGMgZ/1991-nissan-300zx-22
2009 BMW 335i Coupe,"6-Speed Manual ""E92"" with N54 6-Cylinder","Sold for $11,900",8/20/2020,https://carsandbids.com/auctions/rN0qDbpG/2009-bmw-335i-coupe
2012 Mini Cooper S Countryman ALL4,"~21,000 Miles, 6-Speed Manual, All-Wheel Drive","Sold for $14,211",2/8/2021,https://carsandbids.com/auctions/3gAZB5pE/2012-mini-cooper-s-countryman-all4
1988 Ford Thunderbird Turbo Coupe,"Rare Turbo Coupe; ~89,000 Miles and Manual Transmission","Sold for $3,900",8/17/2020,https://carsandbids.com/auctions/3veYXAmO/1988-ford-thunderbird-turbo-coupe
1990 Mazda MX-5 Miata,"5-Speed Manual, ""A"" Package, Some Modifications, California-Owned","Sold for $9,000",12/3/2021,https://carsandbids.com/auctions/rwXvgyja/1990-mazda-mx-5-miata
2018 Tesla Model 3 Mid Range RWD,"~8,900 Miles, 1 Owner, ""Full Self-Driving"" HW3 Upgrade","Sold for $40,000",1/11/2021,https://carsandbids.com/auctions/KPZzQRZk/2018-tesla-model-3-mid-range-rwd
2014 Audi A6 2.0T Quattro,"1 Owner, APR Tune, $6,300 in Options, Premium Plus Package","Sold for $14,250",1/14/2021,https://carsandbids.com/auctions/rxy2Yzy0/2014-audi-a6-20t-quattro
2011 BMW 1M,"6-Speed Manual, Largely Unmodified, Premium and Convenience Packages","Sold for $56,004",9/7/2021,https://carsandbids.com/auctions/9edxxLg6/2011-bmw-1m
2006 Saab 9-3 Aero Convertible 20 Years Edition,"1 Owner until 2020, 1 of 412 Built for U.S.",Cancelled,12/4/2020,https://carsandbids.com/auctions/rMYBAZaZ/2006-saab-9-3-aero-convertible-20-years-edition
1998 Toyota 4Runner SR5 4x4,"V6 Power, 4WD, Off-Road Modifications","Sold for $9,900",1/19/2022,https://carsandbids.com/auctions/9ekA6aWN/1998-toyota-4runner-sr5-4x4
2011 Audi S5 Cabriolet,"2-Owner S5, ~58,100 Miles, Numerous Modifications","Sold for $16,600",11/4/2020,https://carsandbids.com/auctions/3oPJlLy1/2011-audi-s5-cabriolet
2002 BMW 525i Sedan,"2 Owners, 5-Speed Manual, Mostly Unmodified","Sold for $6,000",2/18/2022,https://carsandbids.com/auctions/9n7qGMxN/2002-bmw-525i-sedan
1997 Chevrolet C2500,"~53,100 Miles, 255-hp V8, Largely Unmodified","Sold for $10,100",11/9/2021,https://carsandbids.com/auctions/3peW7dxd/1997-chevrolet-c2500
2004 Subaru Baja Turbo,"Factory Bed Extender, Custom-Tuned, Extensive Modifications","Sold for $5,900",9/15/2021,https://carsandbids.com/auctions/KP8Np0pk/2004-subaru-baja-turbo
1991 Toyota MR2,"5-Speed Manual, ""3S-GTE"" Engine Swap, Mostly California-Owned","Sold for $20,001",9/29/2021,https://carsandbids.com/auctions/9WadZQVK/1991-toyota-mr2
1991 Porsche 911 Carrera 4 Cabriolet,"~62,600 Miles, 5-Speed Manual, AWD, No Major Modifications","Bid to $42,500 (Sold After)",8/25/2021,https://carsandbids.com/auctions/rbmgDoPy/1991-porsche-911-carrera-4-cabriolet
2012 Porsche 911 Carrera,"Well-Equipped 991, Southern-Kept, Sport Chrono Package","Sold for $48,250",6/7/2021,https://carsandbids.com/auctions/3odN7Nj1/2012-porsche-911-carrera
2001 Mercedes-Benz E320 Wagon,"V6 Power, Third-Row Seats, Unmodified","Sold for $7,400",1/19/2022,https://carsandbids.com/auctions/K1lEdYyd/2001-mercedes-benz-e320-wagon
2016 BMW 335i xDrive Gran Turismo,"1 Owner, M Performance Power Kit, California-Kept, Unmodified","Sold for $22,500",5/25/2021,https://carsandbids.com/auctions/rNB87zWG/2016-bmw-335i-xdrive-gran-turismo
2004 Volkswagen Phaeton W12,"Reviewed by Doug DeMuro, Rare 12-Cylinder, Extensive Service History","Sold for $8,600",4/29/2021,https://carsandbids.com/auctions/9eeOnow8/2004-volkswagen-phaeton-w12
2012 Audi A7 Premium Plus,"~33,100 Miles, Supercharged V6 Power, AWE Exhaust","Sold for $25,000",8/26/2021,https://carsandbids.com/auctions/KPAL47xa/2012-audi-a7-premium-plus
2006 Volkswagen Touareg V10 TDI,"Turbodiesel V10 Power, AWD, Unmodified, California-Kept","Sold for $12,000",8/5/2021,https://carsandbids.com/auctions/KP7L8dMZ/2006-volkswagen-touareg-v10-tdi
1993 Mitsubishi Delica Star Wagon 4WD,"5-Speed Manual, 4WD, Turbodiesel Japanese-Market Van, U.S. Title","Sold for $17,111",2/4/2022,https://carsandbids.com/auctions/9nQ8xaNr/1993-mitsubishi-delica-star-wagon-4wd
2002 Audi S6 Avant,"6-Speed Manual Swap, V8-Powered AWD Wagon, Mostly Western-Owned","Sold for $12,200",12/22/2021,https://carsandbids.com/auctions/3oeNJqRw/2002-audi-s6-avant
2019 Mercedes-AMG S63 Sedan,"603-hp Twin-Turbo V8, AWD, Designo Magno Cashmere White","Bid to $109,000",4/12/2022,https://carsandbids.com/auctions/rMxnGwX4/2019-mercedes-amg-s63-sedan
2009 Mercedes-Benz C63 AMG,"2 Owners, Unmodified, Premium and AMG Leather Packages","Sold for $18,000",9/30/2021,https://carsandbids.com/auctions/KYl4GO4L/2009-mercedes-benz-c63-amg
2006 Range Rover HSE,"V8 Power, 4WD, Mostly Unmodified, California-Owned","Sold for $8,200",3/8/2022,https://carsandbids.com/auctions/3vEomvOO/2006-range-rover-hse
2008 Ford Mustang Shelby GT500,"~12,200 Miles, 6-Speed Manual, Supercharged V8 Power","Sold for $35,197",7/16/2021,https://carsandbids.com/auctions/rwybyeJa/2008-ford-mustang-shelby-gt500
2013 Audi S5 Coupe,"Supercharged V6, Quattro AWD, Unmodified, Texas-Owned","Sold for $21,500",11/3/2021,https://carsandbids.com/auctions/KdYM462b/2013-audi-s5-coupe
2015 BMW M3,"6-Speed Manual, ~19,300 Miles, Signal Green, Some Modifications","Sold for $65,800",3/30/2022,https://carsandbids.com/auctions/KZPL4Oao/2015-bmw-m3
1993 Toyota MR2 Turbo,"Largely Unmodified SW20 with ~53,000 Miles","Sold for $17,200",9/14/2020,https://carsandbids.com/auctions/35XZoXaY/1993-toyota-mr2-turbo
2015 BMW Alpina B6 Gran Coupe,"AWD, Unmodified, 1 of 310 Sold in North America","Bid to $37,887",12/29/2020,https://carsandbids.com/auctions/9XM61Glz/2015-bmw-alpina-b6-gran-coupe
2008 Mercedes-Benz E550 Sedan,"1 Owner Until 2020, Texas-Registered Since New, V8 Power","Sold for $9,800",2/24/2021,https://carsandbids.com/auctions/rNkQxN2w/2008-mercedes-benz-e550-sedan
2015 BMW M4 Convertible,"~31,000 Miles, Yas Marina Blue, Turbocharged 6-Cylinder","Sold for $48,000",4/6/2022,https://carsandbids.com/auctions/9XNjXARO/2015-bmw-m4-convertible
1994 BMW 530i Touring,"6-Speed Manual, 4.0L V8 Swap, Upgraded Suspension, Limited-Slip Rear","Sold for $16,000",7/2/2021,https://carsandbids.com/auctions/K1MLPz87/1994-bmw-530i-touring
1997 Toyota Land Cruiser,"40th Anniversary, Factory Differential Locks, Extensive Service Performed","Sold for $26,000",1/28/2021,https://carsandbids.com/auctions/9lE7YpOz/1997-toyota-land-cruiser
2009 BMW 328i Sports Wagon,"6-Speed Manual, RWD, Sport and Premium Packages, California-Owned","Sold for $15,000",12/30/2021,https://carsandbids.com/auctions/rMbzGxy4/2009-bmw-328i-sports-wagon
1995 Mercedes-Benz S500 Coupe,"5.0-Liter V8 Power, California-Owned Since 1998, Mostly Unmodified","Sold for $7,000",11/19/2021,https://carsandbids.com/auctions/3ypDzxMp/1995-mercedes-benz-s500-coupe
2006 BMW 650i Convertible,"AC Schnitzer Body Kit, 362-hp V8, Mostly Texas- and California-Kept","Sold for $15,250",8/23/2021,https://carsandbids.com/auctions/K1xPLngj/2006-bmw-650i-convertible
1999 Ford Mustang SVT Cobra Convertible,"Supercharged, Flowmaster Mufflers, 5-Speed Manual","Sold for $9,500",11/12/2020,https://carsandbids.com/auctions/rjBla8qN/1999-ford-mustang-svt-cobra-convertible
2011 BMW M3 Sedan,Supercharged E90 M3 Competition; Many Other Mods,"Bid to $26,333",8/7/2020,https://carsandbids.com/auctions/3vXVLpdr/2011-bmw-m3-sedan
1993 BMW 525i Sedan,"~73,500 Miles, 1 Owner Until 2017, Largely Stock","Sold for $6,500",6/4/2021,https://carsandbids.com/auctions/9QqQmqOl/1993-bmw-525i-sedan
2001 Jeep Grand Cherokee Limited,"~47,500 Miles, 4WD, 2 Owners, Unmodified, Mostly California-Owned","Sold for $9,850",10/4/2021,https://carsandbids.com/auctions/9nG5pDkn/2001-jeep-grand-cherokee-limited
2000 Toyota Land Cruiser,"V8 Power, 4WD, Largely Stock, New Leather Upholstery, Recent Servicing","Sold for $10,500",7/9/2021,https://carsandbids.com/auctions/3gQw7EMR/2000-toyota-land-cruiser
2012 BMW M5,"Highly Equipped F10, Largely Stock, Monte Carlo Blue","Sold for $25,250",2/3/2021,https://carsandbids.com/auctions/rGMLweO2/2012-bmw-m5
1993 Nissan Skyline GTS-25T Type M Sedan,"5-Speed Manual, ""RB25DET"" Power, Extensive Modifications, U.S. Title","Bid to $23,500 (Sold After)",11/10/2021,https://carsandbids.com/auctions/KPGNDQnq/1993-nissan-skyline-gts-25t-type-m-sedan
2016 Audi S3 Premium Plus,"No Modifications, AWD, Thorough Service History","Sold for $23,000",3/24/2021,https://carsandbids.com/auctions/374RexxK/2016-audi-s3-premium-plus
2005 Subaru Impreza WRX STI,"2 Owners, 6-Speed Manual, ~64,000 Miles, Largely Stock","Sold for $23,000",7/22/2021,https://carsandbids.com/auctions/30P6aPdp/2005-subaru-impreza-wrx-sti
2008 Saab 9-3 Aero SportCombi,"~69,000 Miles, Top-Trim Wagon, Largely Stock","Sold for $10,000",2/8/2021,https://carsandbids.com/auctions/rNdQPNzX/2008-saab-9-3-aero-sportcombi
1992 Acura Integra GS-R Coupe,"5-Speed Manual, Largely Unmodified, Mostly Southern-Owned","Sold for $18,000",1/28/2022,https://carsandbids.com/auctions/rMYyJa28/1992-acura-integra-gs-r-coupe
1994 Toyota Hilux Surf SSR-X 3.0 Wide 4x4,"Turbodiesel Japanese-Market 4Runner, 4WD, U.S. Title","Sold for $17,000",4/26/2022,https://carsandbids.com/auctions/rGxeBWnE/1994-toyota-hilux-surf-ssr-x-30-wide-4x4
2015 BMW X5 xDrive35d,"~$17,500 in Options, Turbodiesel, Third-Row Seat","Sold for $25,000",1/25/2021,https://carsandbids.com/auctions/KmRmmb4x/2015-bmw-x5-xdrive35d
2008 Porsche Cayenne Turbo,"500-hp Twin-Turbo V8, AWD, Accident-Free Carfax Report, Mostly Stock","Sold for $18,250",6/30/2021,https://carsandbids.com/auctions/rbnxbnwr/2008-porsche-cayenne-turbo
1994 Toyota Pickup XtraCab 4x4,"V6 Power, 4WD, Rear Jump Seats, No Major Modifications","Sold for $6,750",3/4/2022,https://carsandbids.com/auctions/9n2NYjvn/1994-toyota-pickup-xtracab-4x4
2001 Mercedes-Benz SL500,Late-Production SL with AMG Styling Package and Factory Hardtop,"Sold for $7,700",10/7/2020,https://carsandbids.com/auctions/KVQ68Vnx/2001-mercedes-benz-sl500
2001 BMW 740i,"M Sport Package, Timing Chain and Guides Replaced, California-Kept","Sold for $9,500",9/3/2021,https://carsandbids.com/auctions/3v0plyWm/2001-bmw-740i
2007 Porsche 911 Turbo Coupe,6-Speed Manual 997 Turbo with Sport Chrono Package,"Sold for $56,000",7/30/2020,https://carsandbids.com/auctions/3qMqwJb5/2007-porsche-911-turbo-coupe
1986 Mazda B2000,"~76,000 Miles, 5-Speed Manual, Florida-Kept","Sold for $6,100",8/4/2021,https://carsandbids.com/auctions/92b5Q6R4/1986-mazda-b2000
2008 BMW M6 Coupe,"Rare 6-Speed Manual, Mostly Unmodified, V10 Power, Southern-Owned","Sold for $22,250",12/23/2021,https://carsandbids.com/auctions/9l01dRDG/2008-bmw-m6-coupe
2001 Pontiac Firebird Trans Am WS6,"1 Owner, ~24,500 Miles, 6-Speed Manual, WS6 Package, V8 Power","Bid to $17,757",9/7/2021,https://carsandbids.com/auctions/3LYk8RRy/2001-pontiac-firebird-trans-am-ws6
1999 Lexus LS 400,"~43,000 Miles, 1 Owner, Largely Stock","Sold for $10,500",4/6/2021,https://carsandbids.com/auctions/rbjBJn7L/1999-lexus-ls-400
2004 BMW M3 Convertible,"6-Speed Manual, Supercharged S54 6-Cylinder, 2 Owners","Bid to $25,500",3/30/2022,https://carsandbids.com/auctions/3p4oBobl/2004-bmw-m3-convertible
2002 BMW M3 Coupe,"2,402 Miles, 6-Speed Manual, Largely Stock","Sold for $54,750",9/9/2021,https://carsandbids.com/auctions/rJo0RdaO/2002-bmw-m3-coupe
2010 BMW X6 xDrive50i,"~41,100 Miles, AWD, Highly Equipped, Unmodified","Sold for $23,000",8/20/2021,https://carsandbids.com/auctions/3ggeaLmR/2010-bmw-x6-xdrive50i
1991 BMW 325i Coupe,"5-Speed Manual Swap, Laguna Green Metallic, Many Modifications","Sold for $20,251",7/26/2021,https://carsandbids.com/auctions/9ekaDeLg/1991-bmw-325i-coupe
1999 Mercedes-Benz E320 Wagon,"Florida-Kept, Largely Unmodified W210, Three-Row Wagon","Bid to $5,000 (Sold After)",10/15/2020,https://carsandbids.com/auctions/rkl5koW4/1999-mercedes-benz-e320-wagon
2004 Audi S4 Sedan,"6-Speed Manual, 4.2-Liter V8 Power, AWD, Mostly Unmodified","Sold for $5,900",4/11/2022,https://carsandbids.com/auctions/rk207AL4/2004-audi-s4-sedan
1987 Chevrolet Blazer 4x4,"5.7L V8 Power, 4WD, Long-Term Owner, Some Modifications","Sold for $11,325",4/6/2022,https://carsandbids.com/auctions/35Ly48Gl/1987-chevrolet-blazer-4x4
2000 BMW Z3 2.8i Roadster,"5-Speed Manual, ~28,000 Miles, 1 Owner Until 2020","Sold for $11,100",1/7/2021,https://carsandbids.com/auctions/30DgPblj/2000-bmw-z3-28i-roadster
2002 Toyota 4Runner Limited 4x4,"V6 Power, 4WD, Off-Road Modifications, Extensive Recent Service","Sold for $7,601",3/24/2022,https://carsandbids.com/auctions/9eda8OE6/2002-toyota-4runner-limited-4x4
1990 BMW 850i,European-Market E31 with V12 Power,"Bid to $11,600",7/13/2020,https://carsandbids.com/auctions/37NzYJzq/1990-bmw-850i
2001 Honda S2000,"6-Speed Manual, California-Kept, Largely Stock","Sold for $17,250",6/23/2021,https://carsandbids.com/auctions/r4zOo18L/2001-honda-s2000
2020 Jeep Gladiator Sport 4x4,"Western-Kept, Numerous Off-Roading Modifications, ~$11,000 in Options","Sold for $40,000",5/14/2021,https://carsandbids.com/auctions/r4dkJw1P/2020-jeep-gladiator-sport-4x4
1996 GMC Suburban 2500 SLT 4x4,"7.4-Liter V8 Power, 1 Owner Until 2021, Largely Unmodified","Sold for $14,200",9/30/2021,https://carsandbids.com/auctions/3Be2DWe5/1996-gmc-suburban-2500-slt-4x4
2008 BMW 535xi Touring,AWD; Final-Generation 5 Series Wagon for USA,"Sold for $7,877",8/17/2020,https://carsandbids.com/auctions/rEDbjzJb/2008-bmw-535xi-touring
